"VA Station Number",Address,City,State,Zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
vha_590GB,"244 Clearfield Boulevard","Virginia Beach",VA,23462-1816,36.845942,-76.164845,1,rooftop,244,"Clearfield Ave",,,"Virginia Beach",VA,"Virginia Beach city",23462,US,"Virginia Beach",2019,51,51810,"Virginia Beach",5182000,040600,3007,3,518100406003007,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,metropolitan,"Virginia Beach-Norfolk, VA-NC",545,,
vha_590GC,"1845 West City Drive","Elizabeth City",NC,27909-9633,36.298192,-76.260843,1,rooftop,1845,"W City Dr",,,"Elizabeth City",NC,"Pasquotank County",27909,US,Pasquotank,2019,37,37139,"Elizabeth City",3720580,960600,1024,1,371399606001024,"Elizabeth City, NC",21020,micropolitan,"Virginia Beach-Norfolk, VA-NC",545,,
vha_590GD,"1987 South Military Highway",Chesapeake,VA,23320-4422,36.787273,-76.255872,0.9,rooftop,1987,"S Military Hwy",,,Chesapeake,VA,"Chesapeake city",23324,US,"City of Chesapeake",2019,51,51550,Chesapeake,5116000,020700,1005,1,515500207001005,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,metropolitan,"Virginia Beach-Norfolk, VA-NC",545,,
vha_590GE,"600 Crawford Street",Portsmouth,VA,23704-3820,36.83412,-76.29822,1,rooftop,600,"Crawford St",,,Portsmouth,VA,"Portsmouth city",23704,US,"Virginia Geographic Information Network (VGIN)",2019,51,51740,Portsmouth,5164000,210900,1028,1,517402109001028,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,metropolitan,"Virginia Beach-Norfolk, VA-NC",545,,
vha_590QA,"100 Emancipation Drive",Hampton,VA,23667-0001,37.014862,-76.333003,1,rooftop,100,"Emancipation Dr",,,Hampton,VA,"Hampton city",23667,US,"Virginia Geographic Information Network (VGIN)",2019,51,51650,Hampton,5135000,011400,2000,2,516500114002000,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,metropolitan,"Virginia Beach-Norfolk, VA-NC",545,,
vha_590QB,"100 Emancipation Drive",Hampton,VA,23667-0001,37.014862,-76.333003,1,rooftop,100,"Emancipation Dr",,,Hampton,VA,"Hampton city",23667,US,"Virginia Geographic Information Network (VGIN)",2019,51,51650,Hampton,5135000,011400,2000,2,516500114002000,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,metropolitan,"Virginia Beach-Norfolk, VA-NC",545,,
vha_593,"6900 North Pecos Road","North Las Vegas",NV,89086-4400,36.285829,-115.094063,1,rooftop,6900,"N Pecos Rd",,,"North Las Vegas",NV,"Clark County",89086,US,"Las Vegas",2019,32,32003,"North Las Vegas",3251800,003628,1006,1,320030036281006,"Las Vegas-Henderson-Paradise, NV",29820,metropolitan,"Las Vegas-Henderson, NV",332,,
vha_593GC,"220 South Lola Lane",Pahrump,NV,89048-0835,36.207414,-116.051998,0.26,street_center,,"Luella Rd",,,Pahrump,NV,"Nye County",89048,US,"TIGER/Line® dataset from the US Census Bureau",2019,32,32023,Pahrump,3253800,960403,3048,3,320239604033048,"Pahrump, NV",37220,micropolitan,"Las Vegas-Henderson, NV",332,,
vha_593GD,"3968 North Rancho Drive","Las Vegas",NV,89130-3412,36.230668,-115.22421,1,range_interpolation,3968,"N Rancho Dr",,,"Las Vegas",NV,"Clark County",89130,US,"TIGER/Line® dataset from the US Census Bureau",2019,32,32003,"Las Vegas",3240000,003414,1026,1,320030034141026,"Las Vegas-Henderson-Paradise, NV",29820,metropolitan,"Las Vegas-Henderson, NV",332,,
vha_593GE,"1020 South Boulder Highway",Henderson,NV,89015-8533,36.019203,-114.95709,1,rooftop,1020,"S Boulder Hwy",,,Henderson,NV,"Clark County",89015,US,Henderson,2019,32,32003,Henderson,3231900,005432,3011,3,320030054323011,"Las Vegas-Henderson-Paradise, NV",29820,metropolitan,"Las Vegas-Henderson, NV",332,,
vha_593GF,"7235 South Buffalo Drive","Las Vegas",NV,89113-4040,36.05661,-115.26227,1,rooftop,7235,"S Buffalo Dr",,,"Las Vegas",NV,"Clark County",89113,US,"Las Vegas",2019,32,32003,"Spring Valley",3268585,002976,1017,1,320030029761017,"Las Vegas-Henderson-Paradise, NV",29820,metropolitan,"Las Vegas-Henderson, NV",332,,
vha_593GG,"4461 East Charleston Boulevard","Las Vegas",NV,89104-5537,36.157854,-115.076262,1,rooftop,4461,"E Charleston Blvd",,,"Las Vegas",NV,"Clark County",89104,US,"Las Vegas",2019,32,32003,"Sunrise Manor",3271400,001610,1000,1,320030016101000,"Las Vegas-Henderson-Paradise, NV",29820,metropolitan,"Las Vegas-Henderson, NV",332,,
vha_593GH,"3650 South Pointe Circle",Laughlin,NV,89029-0423,35.131343,-114.627138,1,rooftop,3650,"S Pointe Cir",,,Laughlin,NV,"Clark County",89029,US,"Las Vegas",2019,32,32003,Laughlin,3241000,005705,1061,1,320030057051061,"Las Vegas-Henderson-Paradise, NV",29820,metropolitan,"Las Vegas-Henderson, NV",332,,
vha_593QC,"3525 West Cheyenne Avenue","North Las Vegas",NV,89032-8212,36.21764,-115.188699,0.8,range_interpolation,3525,"W Cheyenne Ave",,,"North Las Vegas",NV,"Clark County",89030,US,"TIGER/Line® dataset from the US Census Bureau",2019,32,32003,"North Las Vegas",3251800,003612,2011,2,320030036122011,"Las Vegas-Henderson-Paradise, NV",29820,metropolitan,"Las Vegas-Henderson, NV",332,,
vha_595,"1700 South Lincoln Avenue",Lebanon,PA,17042-7529,40.317212,-76.398406,1,rooftop,1700,"S Lincoln Ave",,,Lebanon,PA,"Lebanon County",17042,US,Dauphin,2019,42,42075,,,003400,2009,2,420750034002009,"Lebanon, PA",30140,metropolitan,"Harrisburg-York-Lebanon, PA",276,,
vha_595GA,"5070 Ritter Road",Mechanicsburg,PA,17055-4824,40.201085,-76.96788,1,rooftop,5070,"Ritter Rd",,,Mechanicsburg,PA,"Cumberland County",17055,US,Cumberland,2019,42,42041,,,011601,2067,2,420410116012067,"Harrisburg-Carlisle, PA",25420,metropolitan,"Harrisburg-York-Lebanon, PA",276,,
vha_595GC,"212 Willow Valley Lakes Drive","Willow Street",PA,17584-9668,39.987274,-76.275519,1,rooftop,212,"Willow Valley Lakes Dr",,,"Willow Street",PA,"Lancaster County",17584,US,Lancaster,2019,42,42071,"Willow Street",4285464,013303,2005,2,420710133032005,"Lancaster, PA",29540,metropolitan,,,,
vha_595GD,"2762 Century Boulevard",Wyomissing,PA,19610-3345,40.358538,-75.988051,0.8,nearest_rooftop_match,2752,"Century Blvd",,,Reading,PA,"Berks County",19610,US,Berks,2019,42,42011,"Spring Ridge",4273318,010903,1030,1,420110109031030,"Reading, PA",39740,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,,
vha_595GE,"2251 Eastern Boulevard",York,PA,17402-2917,39.972585,-76.683005,1,rooftop,2251,"Eastern Blvd",,,York,PA,"York County",17402,US,York,2019,42,42133,"East York",4222104,010210,2001,2,421330102102001,"York-Hanover, PA",49620,metropolitan,"Harrisburg-York-Lebanon, PA",276,,
vha_595GF,"1410 Laurel Boulevard",Pottsville,PA,17901-1427,40.68387,-76.21134,0.9,range_interpolation,1410,"W Laurel Blvd",,,Pottsville,PA,"Schuylkill County",17901,US,"TIGER/Line® dataset from the US Census Bureau",2019,42,42107,Pottsville,4262432,001800,1002,1,421070018001002,"Pottsville, PA",39060,micropolitan,,,,
vha_595QA,"1 Garrison Road",Annville,PA,17003-5002,40.33237,-76.50737,0.33,place,,,,,Annville,PA,"Lebanon County",17003,US,"TIGER/Line® dataset from the US Census Bureau",2019,42,42075,Annville,4202608,002500,3033,3,420750025003033,"Lebanon, PA",30140,metropolitan,"Harrisburg-York-Lebanon, PA",276,,
vha_596,"2250 Leestown Road",Lexington,KY,40511-1052,38.075266,-84.539806,1,rooftop,2250,"Leestown Rd",,,Lexington,KY,"Fayette County",40511,US,"Lexington Fayette",2019,21,21067,Lexington-Fayette,2146027,003702,2009,2,210670037022009,"Lexington-Fayette, KY",30460,metropolitan,"Lexington-Fayette--Richmond--Frankfort, KY",336,,
vha_596A4,"1101 Veterans Drive",Lexington,KY,40502-2235,38.029296,-84.50668,1,rooftop,1101,"Veterans Dr",,,Lexington,KY,"Fayette County",40502,US,"Lexington Fayette",2019,21,21067,Lexington-Fayette,2146027,000801,1006,1,210670008011006,"Lexington-Fayette, KY",30460,metropolitan,"Lexington-Fayette--Richmond--Frankfort, KY",336,,
vha_596GA,"300 Medpark Drive",Somerset,KY,42503-3479,37.155209,-84.524653,0.33,place,,,,,Somerset,KY,"Pulaski County",42503,US,"TIGER/Line® dataset from the US Census Bureau",2019,21,21199,,,930402,1001,1,211999304021001,"Somerset, KY",43700,micropolitan,,,,
vha_596GB,"333 Beacon Hill Road",Morehead,KY,40351-6182,38.210471,-83.42039,0.33,place,,,,,Morehead,KY,"Rowan County",40351,US,"TIGER/Line® dataset from the US Census Bureau",2019,21,21205,Morehead,2153418,950200,2000,2,212059502002000,,,,,,,
vha_596GC,"210 Black Gold Boulevard",Hazard,KY,41701-2620,37.292881,-83.19055,0.33,place,,,,,Hazard,KY,"Perry County",41701,US,"TIGER/Line® dataset from the US Census Bureau",2019,21,21193,,,970400,3000,3,211939704003000,,,,,,,
vha_596GD,"209 Pauline Drive",Berea,KY,40403-8889,37.597324,-84.323478,1,rooftop,209,"Pauline Dr",,,Berea,KY,"Madison County",40403,US,Madison,2019,21,21151,Berea,2105842,011400,1058,1,211510114001058,"Richmond-Berea, KY",40080,micropolitan,"Lexington-Fayette--Richmond--Frankfort, KY",336,,
vha_598,"4300 West Seventh Street","Little Rock",AR,72205-5446,34.746372,-92.3205,1,rooftop,4300,"W 7th St",,,"Little Rock",AR,"Pulaski County",72205,US,Pulaski,2019,05,05119,"Little Rock",0541000,004800,1021,1,051190048001021,"Little Rock-North Little Rock-Conway, AR",30780,metropolitan,"Little Rock-North Little Rock, AR",340,,
vha_598A0,"2200 Fort Roots Drive","North Little Rock",AR,72114-1707,34.77893,-92.296212,1,rooftop,2200,"Ft Roots Dr",,,"North Little Rock",AR,"Pulaski County",72114,US,Pulaski,2019,05,05119,"North Little Rock",0550450,003100,1020,1,051190031001020,"Little Rock-North Little Rock-Conway, AR",30780,metropolitan,"Little Rock-North Little Rock, AR",340,,
vha_598GA,"759 Highway 62 E","Mountain Home",AR,72653-3209,36.349103,-92.376386,1,rooftop,759,"Highway 62 E",,,"Mountain Home",AR,"Baxter County",72653,US,"Arkansas Geographic Information Office",2019,05,05005,"Mountain Home",0547390,950300,1054,1,050059503001054,"Mountain Home, AR",34260,micropolitan,,,,
vha_598GB,"1702 North West Avenue","El Dorado",AR,71730-3867,33.228592,-92.665766,0.9,range_interpolation,1702,"Northwest Ave",,,"El Dorado",AR,"Union County",71730,US,"TIGER/Line® dataset from the US Census Bureau",2019,05,05139,"El Dorado",0521070,950700,2031,2,051399507002031,"El Dorado, AR",20980,micropolitan,,,,
vha_598GC,"177 Sawtooth Oak Street","Hot Springs",AR,71901-7160,34.488947,-93.038915,1,rooftop,177,"Sawtooth Oak St",,,"Hot Springs National Park",AR,"Garland County",71901,US,"Arkansas Geographic Information Office",2019,05,05051,"Hot Springs",0533400,011601,3009,3,050510116013009,"Hot Springs, AR",26300,metropolitan,"Hot Springs-Malvern, AR",284,,
vha_598GD,"300 Morrow Street, South",Mena,AR,71953-2523,34.583776,-94.222541,1,range_interpolation,300,"Morrow St S",,,Mena,AR,"Polk County",71953,US,"TIGER/Line® dataset from the US Census Bureau",2019,05,05113,Mena,0545170,950400,1036,1,051139504001036,,,,,,,
vha_598GE,"4747 Dusty Lake Drive","Pine Bluff",AR,71603-9086,34.190798,-92.055612,0.6,street_center,,"Dusty Lake Dr",,,"Pine Bluff",AR,"Jefferson County",71603,US,"TIGER/Line® dataset from the US Census Bureau",2019,05,05069,"Pine Bluff",0555310,002104,1000,1,050690021041000,"Pine Bluff, AR",38220,metropolitan,"Little Rock-North Little Rock, AR",340,,
vha_598GF,"1120 South Main Street",Searcy,AR,72143-7319,35.238396,-91.734823,1,range_interpolation,1120,"S Main St",,,Searcy,AR,"White County",72143,US,"TIGER/Line® dataset from the US Census Bureau",2019,05,05145,Searcy,0563020,070800,3053,3,051450708003053,"Searcy, AR",42620,micropolitan,"Little Rock-North Little Rock, AR",340,,
vha_598GG,"1520 East Dave Ward Drive",Conway,AR,72032-9642,35.068253,-92.405566,1,rooftop,1520,"E Dave Ward Dr",,,Conway,AR,"Faulkner County",72032,US,"Arkansas Geographic Information Office",2019,05,05045,Conway,0515190,030404,2044,2,050450304042044,"Little Rock-North Little Rock-Conway, AR",30780,metropolitan,"Little Rock-North Little Rock, AR",340,,
vha_598GH,"3106 West 2nd Court",Russellville,AR,72801-4503,35.28559,-93.165898,1,rooftop,3106,"W 2nd Ct",,,Russellville,AR,"Pope County",72801,US,"Arkansas Geographic Information Office",2019,05,05115,Russellville,0561670,951502,4001,4,051159515024001,"Russellville, AR",40780,micropolitan,,,,
vha_598QA,"1000 Main Street","Little Rock",AR,72201-3820,34.739058,-92.272568,0.9,rooftop,1000,"Main St",,,"Little Rock",AR,"Pulaski County",72202,US,Pulaski,2019,05,05119,"Little Rock",0541000,004400,1165,1,051190044001165,"Little Rock-North Little Rock-Conway, AR",30780,metropolitan,"Little Rock-North Little Rock, AR",340,,
vha_598QB,"4300 West Seventh Street","Little Rock",AR,72205-5446,34.746372,-92.3205,1,rooftop,4300,"W 7th St",,,"Little Rock",AR,"Pulaski County",72205,US,Pulaski,2019,05,05119,"Little Rock",0541000,004800,1021,1,051190048001021,"Little Rock-North Little Rock-Conway, AR",30780,metropolitan,"Little Rock-North Little Rock, AR",340,,
vha_600,"5901 East Seventh Street","Long Beach",CA,90822-5201,33.778458,-118.118733,1,rooftop,5901,"E 7th St",,,"Long Beach",CA,"Los Angeles County",90822,US,"Los Angeles County",2019,06,06037,"Long Beach",0643000,574700,1005,1,060375747001005,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Los Angeles-Long Beach-Glendale, CA",31084
vha_600GA,"2569 West Woodland Drive",Anaheim,CA,92801-2608,33.850064,-117.974962,1,rooftop,2569,"W Woodland Dr",,,Anaheim,CA,"Orange County",92801,US,"City of Anaheim",2019,06,06059,Anaheim,0602000,086802,1010,1,060590868021010,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Anaheim-Santa Ana-Irvine, CA",11244
vha_600GB,"1506 Brookhollow Drive","Santa Ana",CA,92705-5405,33.713281,-117.849198,1,range_interpolation,1506,"Brookhollow Dr",,,"Santa Ana",CA,"Orange County",92705,US,"TIGER/Line® dataset from the US Census Bureau",2019,06,06059,"Santa Ana",0669000,074003,1037,1,060590740031037,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Anaheim-Santa Ana-Irvine, CA",11244
vha_600GC,"2001 River Avenue","Long Beach",CA,90806-3622,33.792342,-118.222445,0.9,rooftop,2001,"River Ave",,,"Long Beach",CA,"Los Angeles County",90810,US,"City of Long Beach",2019,06,06037,"Long Beach",0643000,572800,1014,1,060375728001014,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Los Angeles-Long Beach-Glendale, CA",31084
vha_600GD,"10330 Pioneer Boulevard","Santa Fe Springs",CA,90670-6012,33.942347,-118.081197,1,rooftop,10330,"Pioneer Blvd",,,"Santa Fe Springs",CA,"Los Angeles County",90670,US,"Los Angeles County",2019,06,06037,"Santa Fe Springs",0669154,502802,1006,1,060375028021006,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Los Angeles-Long Beach-Glendale, CA",31084
vha_600GE,"23719 Moulton Parkway","Laguna Hills",CA,92653-5422,33.619513,-117.731646,1,range_interpolation,23719,"Moulton Pkwy",,,"Laguna Hills",CA,"Orange County",92653,US,"TIGER/Line® dataset from the US Census Bureau",2019,06,06059,"Laguna Hills",0639220,062621,2001,2,060590626212001,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Anaheim-Santa Ana-Irvine, CA",11244
vha_600GF,"1149 West 190th Street",Gardena,CA,90248-4321,33.85848,-118.296,1,rooftop,1149,"W 190th St",,,Gardena,CA,"Los Angeles County",90248,US,"City of Los Angeles",2019,06,06037,"Los Angeles",0644000,292000,2006,2,060372920002006,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Los Angeles-Long Beach-Glendale, CA",31084
vha_600QA,"888 West Santa Ana Boulevard","Santa Ana",CA,92701-4561,33.747483,-117.875985,0.9,rooftop,888,"W Santa Ana Blvd",,,"Santa Ana",CA,"Orange County",92703,US,"Orange County",2019,06,06059,"Santa Ana",0669000,075002,1019,1,060590750021019,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Anaheim-Santa Ana-Irvine, CA",11244
vha_603,"800 Zorn Avenue",Louisville,KY,40206-1433,38.270629,-85.697319,1,rooftop,800,"Zorn Ave",,,Louisville,KY,"Jefferson County",40206,US,"Metro Louisville,  LOJIC partners",2019,21,21111,Louisville,2148000,007603,2000,2,211110076032000,"Louisville/Jefferson County, KY-IN",31140,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350,,
vha_603GA,"289 Ireland Avenue","Fort Knox",KY,40121-5111,37.903809,-85.941187,0.6,street_center,,"Ireland Ave",,,"Fort Knox",KY,"Hardin County",40121,US,"TIGER/Line® dataset from the US Census Bureau",2019,21,21093,"Fort Knox",2128540,000201,2006,2,210930002012006,"Elizabethtown-Fort Knox, KY",21060,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350,,
vha_603GB,"4347 Security Parkway","New Albany",IN,47150-6419,38.365353,-85.80409,1,rooftop,4347,"Security Pkwy",,,"New Albany",IN,"Floyd County",47150,US,Statewide,2019,18,18043,"New Albany",1852326,071007,1023,1,180430710071023,"Louisville/Jefferson County, KY-IN",31140,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350,,
vha_603GC,"3934 North Dixie Highway",Louisville,KY,40216-4176,38.194111,-85.80761,1,rooftop,3934,"Dixie Hwy",,,Louisville,KY,"Jefferson County",40216,US,"Metro Louisville,  LOJIC partners",2019,21,21111,Shively,2170284,012601,1008,1,211110126011008,"Louisville/Jefferson County, KY-IN",31140,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350,,
vha_603GD,"9208 Taylorsville Road",Louisville,KY,40299,38.211151,-85.5883,0.9,rooftop,9208,"Taylorsville Rd",,,Louisville,KY,"Jefferson County",40220,US,"Metro Louisville,  LOJIC partners",2019,21,21111,Jeffersontown,2140222,011112,2004,2,211110111122004,"Louisville/Jefferson County, KY-IN",31140,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350,,
vha_603GE,"3430 Newburg Road",Louisville,KY,40218-3483,38.194577,-85.679692,1,rooftop,3430,"Newburg Rd",,,Louisville,KY,"Jefferson County",40218,US,"Metro Louisville,  LOJIC partners",2019,21,21111,"Watterson Park",2180913,011301,3010,3,211110113013010,"Louisville/Jefferson County, KY-IN",31140,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350,,
vha_603GF,"619 West Main Street",Clarkson,KY,42726-7044,37.495564,-86.225581,0.6,street_center,,"W Main St",,,Clarkson,KY,"Grayson County",42726,US,"TIGER/Line® dataset from the US Census Bureau",2019,21,21085,Clarkson,2115148,950300,2009,2,210859503002009,,,,,,,
vha_603GG,"1467 North Scott Valley Drive",Scottsburg,IN,47170-7795,38.705929,-85.788978,1,rooftop,1467,"Scott Valley Dr",,,Scottsburg,IN,"Scott County",47170,US,Statewide,2019,18,18143,Scottsburg,1868526,967000,3000,3,181439670003000,"Scottsburg, IN",42500,micropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350,,
vha_603GH,"1911 Highway 227",Carrollton,KY,41008-8037,38.673054,-85.148086,0.6,street_center,,"State Hwy 227",,,Carrollton,KY,"Carroll County",41008,US,"TIGER/Line® dataset from the US Census Bureau",2019,21,21041,Carrollton,2113024,950200,4035,4,210419502004035,,,,,,,
vha_605,"11201 Benton Street","Loma Linda",CA,92357-1000,34.051226,-117.252393,1,range_interpolation,11201,"Benton St",,,"Loma Linda",CA,"San Bernardino County",92357,US,"TIGER/Line® dataset from the US Census Bureau",2019,06,06071,"Loma Linda",0642370,007306,1010,1,060710073061010,"Riverside-San Bernardino-Ontario, CA",40140,metropolitan,"Los Angeles-Long Beach, CA",348,,
vha_605BZ,"26001 Redlands Boulevard",Redlands,CA,92373-7762,34.062901,-117.23762,1,range_interpolation,26001,"Redlands Blvd",,,Redlands,CA,"San Bernardino County",92373,US,"TIGER/Line® dataset from the US Census Bureau",2019,06,06071,"Loma Linda",0642370,007306,2000,2,060710073062000,"Riverside-San Bernardino-Ontario, CA",40140,metropolitan,"Los Angeles-Long Beach, CA",348,,
vha_605GA,"12138 Industrial Boulevard",Victorville,CA,92392-4757,34.471658,-117.283361,0.9,rooftop,12138,"Industrial Blvd",,,Victorville,CA,"San Bernardino County",92395,US,"San Bernardino County",2019,06,06071,Victorville,0682590,010026,1078,1,060710100261078,"Riverside-San Bernardino-Ontario, CA",40140,metropolitan,"Los Angeles-Long Beach, CA",348,,
vha_605GB,"28078 Baxter Road",Murrieta,CA,92563-1405,33.61472,-117.166939,1,rooftop,28078,"Baxter Rd",,,Murrieta,CA,"Riverside County",92563,US,Riverside,2019,06,06065,Murrieta,0650076,050700,1008,1,060650507001008,"Riverside-San Bernardino-Ontario, CA",40140,metropolitan,"Los Angeles-Long Beach, CA",348,,
vha_605GC,"41-990 Cook Street","Palm Desert",CA,92211-6100,33.743443,-116.356466,0.6,street_center,,"Cook St",,,"Palm Desert",CA,"Riverside County",92211,US,"TIGER/Line® dataset from the US Census Bureau",2019,06,06065,"Palm Desert",0655184,044930,1014,1,060650449301014,"Riverside-San Bernardino-Ontario, CA",40140,metropolitan,"Los Angeles-Long Beach, CA",348,,
vha_605GD,"2045 Compton Avenue",Corona,CA,92881-7286,33.849787,-117.535252,1,rooftop,2045,"Compton Ave",,,Corona,CA,"Riverside County",92881,US,Riverside,2019,06,06065,Corona,0616350,041909,2014,2,060650419092014,"Riverside-San Bernardino-Ontario, CA",40140,metropolitan,"Los Angeles-Long Beach, CA",348,,
vha_605GE,"8599 Haven Avenue","Rancho Cucamonga",CA,91730-4849,34.097263,-117.57483,1,rooftop,8599,"Haven Ave",,,"Rancho Cucamonga",CA,"San Bernardino County",91730,US,"San Bernardino County",2019,06,06071,"Rancho Cucamonga",0659451,002110,1027,1,060710021101027,"Riverside-San Bernardino-Ontario, CA",40140,metropolitan,"Los Angeles-Long Beach, CA",348,,
vha_605QA,"1273 West Hobson Way",Blythe,CA,92225-1423,33.611752,-114.610456,0.81,nearest_rooftop_match,1267,"W Hobson Way",,,Blythe,CA,"Riverside County",92225,US,Riverside,2019,06,06065,Blythe,0607218,046102,1015,1,060650461021015,"Riverside-San Bernardino-Ontario, CA",40140,metropolitan,"Los Angeles-Long Beach, CA",348,,
vha_607,"2500 Overlook Terrace",Madison,WI,53705-2254,43.074952,-89.431355,1,rooftop,2500,"Overlook Ter",,,Madison,WI,"Dane County",53705,US,Dane,2019,55,55025,"Shorewood Hills",5573750,003200,1009,1,550250032001009,"Madison, WI",31540,metropolitan,"Madison-Janesville-Beloit, WI",357,,
vha_607GC,"1141 Black Bridge Road",Janesville,WI,53545-1092,42.705515,-89.008974,1,rooftop,1141,"Black Bridge Rd",,,Janesville,WI,"Rock County",53545,US,Rock,2019,55,55105,Janesville,5537825,001202,1028,1,551050012021028,"Janesville-Beloit, WI",27500,metropolitan,"Madison-Janesville-Beloit, WI",357,,
vha_607GD,"1670 South Boulevard",Baraboo,WI,53913-2937,43.460557,-89.77419,1,rooftop,1670,"South Blvd",,,Baraboo,WI,"Sauk County",53913,US,Sauk,2019,55,55111,Baraboo,5504625,000300,3068,3,551110003003068,"Baraboo, WI",12660,micropolitan,"Madison-Janesville-Beloit, WI",357,,
vha_607GE,"215 Corporate Drive","Beaver Dam",WI,53916-3124,43.48008,-88.81104,1,rooftop,215,"Corporate Dr",,,"Beaver Dam",WI,"Dodge County",53916,US,Dodge,2019,55,55027,"Beaver Dam",5505900,960400,2064,2,550279604002064,"Beaver Dam, WI",13180,micropolitan,"Milwaukee-Racine-Waukesha, WI",376,,
vha_607GF,"750 Kiwanis Drive",Freeport,IL,61032-7119,42.291039,-89.671596,1,rooftop,750,"Kiwanis Dr",,,Freeport,IL,"Stephenson County",61032,US,Stephenson,2019,17,17177,Freeport,1727884,001000,3000,3,171770010003000,"Freeport, IL",23300,micropolitan,"Rockford-Freeport-Rochelle, IL",466,,
vha_607GG,"1 Science Court",Madison,WI,53711-1055,43.059199,-89.467275,1,rooftop,1,"Science Ct",,,Madison,WI,"Dane County",53711,US,Statewide,2019,55,55025,Madison,5548000,000402,1006,1,550250004021006,"Madison, WI",31540,metropolitan,"Madison-Janesville-Beloit, WI",357,,
vha_607HA,"816 Featherstone Road",Rockford,IL,61107-6300,42.27851,-88.998462,1,rooftop,816,"Featherstone Rd",,,Rockford,IL,"Winnebago County",61107,US,Winnebago,2019,17,17201,Rockford,1765000,000511,2005,2,172010005112005,"Rockford, IL",40420,metropolitan,"Rockford-Freeport-Rochelle, IL",466,,
vha_608,"718 Smyth Road",Manchester,NH,03104-7007,43.012601,-71.441093,1,rooftop,718,"Smyth Rd",,,Manchester,NH,"Hillsborough County",03104,US,Statewide,2019,33,33011,Manchester,3345140,000901,3017,3,330110009013017,"Manchester-Nashua, NH",31700,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
vha_608GA,"302 Newmarket Street",Portsmouth,NH,03803-0157,42.92703,-71.444752,0.33,place,,,,,Portsmouth,NH,"Rockingham County",03803,US,"TIGER/Line® dataset from the US Census Bureau",2019,33,33015,,,980011,1008,1,330159800111008,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Rockingham County-Strafford County, NH",40484
vha_608GC,"5 Terrascape Parkway",Somersworth,NH,03878-1115,43.26175,-70.86534,0.33,place,,,,,Somersworth,NH,"Strafford County",03878,US,"TIGER/Line® dataset from the US Census Bureau",2019,33,33017,Somersworth,3369940,083001,2016,2,330170830012016,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Rockingham County-Strafford County, NH",40484
vha_608GD,"71 Hobbs Street",Conway,NH,03818-8109,43.974427,-71.128411,1,rooftop,71,"Hobbs St",,,Conway,NH,"Carroll County",03818,US,Statewide,2019,33,33003,Conway,3314580,955400,2009,2,330039554002009,,,,,,,
vha_608HA,"630 West Main Street",Tilton,NH,03276-5047,43.44629,-71.619925,1,rooftop,630,"W Main St",,,Tilton,NH,"Belknap County",03276,US,Statewide,2019,33,33001,"Tilton Northfield",3377100,965598,1011,1,330019655981011,"Laconia, NH",29060,micropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
