VA Station Number,Address,City,State,Zip,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,Census Year,State FIPS,County FIPS,Place Name,Place FIPS,Census Tract Code,Census Block Code,Census Block Group,Full FIPS,Metro/Micro Statistical Area Name,Metro/Micro Statistical Area Code,Metro/Micro Statistical Area Type,Combined Statistical Area Name,Combined Statistical Area Code,Metropolitan Division Area Name,Metropolitan Division Area Code,VA Confirmed Total_Display,Active,Convalescent,Known Deaths
vha_585GC,1110 10th Avenue,Menominee,MI,49858-3058,45.107846,-87.616433,1.0,range_interpolation,1110,10th Ave,,,Menominee,MI,Menominee County,49858.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,26.0,26109.0,Menominee,2653020.0,960700.0,3010.0,3.0,261099607003010.0,"Marinette, WI-MI",31940.0,micropolitan,"Marinette-Iron Mountain, WI-MI",361.0,,,,,,
vha_585GD,629 West Cloverland Drive,Ironwood,MI,49938-1070,46.463233,-90.1828,1.0,range_interpolation,629,W Cloverland Dr,,,Ironwood,MI,Gogebic County,49938.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,26.0,26053.0,Ironwood,2641060.0,950600.0,2009.0,2.0,260539506002009.0,,,,,,,,,,,
vha_585GF,813 East Lakeshore Drive,Manistique,MI,49854-1683,45.949723,-86.25946,0.52,street_center,,US Hwy 2,,,Manistique,MI,Schoolcraft County,49854.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,26.0,26153.0,Manistique,2650760.0,300.0,2075.0,2.0,261530003002075.0,,,,,,,,,,,
vha_585GG,2002 Minneapolis Avenue,Gladstone,MI,49837-2027,45.839202,-87.032005,1.0,range_interpolation,2002,Minneapolis Ave,,,Gladstone,MI,Delta County,49837.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,26.0,26041.0,Gladstone,2632300.0,970600.0,2051.0,2.0,260419706002051.0,"Escanaba, MI",21540.0,micropolitan,,,,,,,,
vha_585HA,1414 West Fair Avenue,Marquette,MI,49855-5406,46.556938,-87.415887,1.0,range_interpolation,1414,W Fair Ave,,,Marquette,MI,Marquette County,49855.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,26.0,26103.0,Marquette,2651900.0,700.0,4011.0,4.0,261030007004011.0,"Marquette, MI",32100.0,micropolitan,,,,,,,,
vha_585HB,509 Osborn Boulevard,Sault Saint Marie,MI,49783-2071,46.496386,-84.350367,1.0,range_interpolation,509,Osborn Blvd,,,Sault Sainte Marie,MI,Chippewa County,49783.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,26.0,26033.0,Sault Ste. Marie,2671740.0,970300.0,4058.0,4.0,260339703004058.0,"Sault Ste. Marie, MI",42300.0,micropolitan,,,,,,,,
vha_586,1500 East Woodrow Wilson Avenue,Jackson,MS,39216-5116,32.328255,-90.16845500000001,1.0,rooftop,1500,E Woodrow Wilson Ave,,,Jackson,MS,Hinds County,39216.0,US,Hinds,2019.0,28.0,28049.0,Jackson,2836000.0,1300.0,3028.0,3.0,280490013003028.0,"Jackson, MS",27140.0,metropolitan,"Jackson-Vicksburg-Brookhaven, MS",298.0,,,486.0,29.0,424.0,33.0
vha_586BU,5354 I-55 South Frontage Road East,Jackson,MS,39272-9119,32.199152000000005,-90.245891,1.0,rooftop,5354,S Highway 55,,,Byram,MS,Hinds County,39272.0,US,Hinds,2019.0,28.0,28049.0,Jackson,2836000.0,11103.0,1078.0,1.0,280490111031078.0,"Jackson, MS",27140.0,metropolitan,"Jackson-Vicksburg-Brookhaven, MS",298.0,,,486.0,29.0,424.0,33.0
vha_586GA,405 West Adams Street,Kosciusko,MS,39090-3617,33.059425,-89.581618,0.7,range_interpolation,405,E Adams St,,,Kosciusko,MS,Attala County,39090.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,28.0,28007.0,Kosciusko,2838320.0,60500.0,2021.0,2.0,280070605002021.0,,,,,,,,,,,
vha_586GB,2103 13th Street,Meridian,MS,39301-4045,32.369634999999995,-88.699625,1.0,rooftop,2103,13th St,,,Meridian,MS,Lauderdale County,39301.0,US,Lauderdale,2019.0,28.0,28075.0,Meridian,2846640.0,10700.0,2012.0,2.0,280750107002012.0,"Meridian, MS",32940.0,micropolitan,,,,,,,,
vha_586GC,1502 South Colorado Street,Greenville,MS,38703-7219,33.395058,-91.030047,0.6,street_center,,S Colorado St,,,Greenville,MS,Washington County,38703.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,28.0,28151.0,Greenville,2829180.0,1400.0,2015.0,2.0,281510014002015.0,"Greenville, MS",24740.0,micropolitan,,,,,,,,
vha_586GD,5003 Hardy Street,Hattiesburg,MS,39402-1331,31.326190000000004,-89.36793399999999,1.0,rooftop,5003,Hardy St,,,Hattiesburg,MS,Lamar County,39402.0,US,City of Hattiesburg,2019.0,28.0,28073.0,Hattiesburg,2831020.0,20302.0,3060.0,3.0,280730203023060.0,"Hattiesburg, MS",25620.0,metropolitan,"Hattiesburg-Laurel, MS",279.0,,,,,,
vha_586GE,105 Northgate Drive,Natchez,MS,39120-9162,31.527752000000003,-91.307025,0.33,place,,,,,Natchez,MS,Adams County,39120.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,28.0,28001.0,,,100.0,2026.0,2.0,280010001002026.0,"Natchez, MS-LA",35020.0,micropolitan,,,,,,,,
vha_586GF,824 Alabama Street,Columbus,MS,39702-5436,33.493119,-88.36663100000001,1.0,range_interpolation,824,Alabama St,,,Columbus,MS,Lowndes County,39702.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,28.0,28087.0,Columbus,2815380.0,600.0,2001.0,2.0,280870006002001.0,"Columbus, MS",18060.0,micropolitan,"Columbus-West Point, MS",200.0,,,,,,
vha_586GG,1308 Harrison Avenue,McComb,MS,39648-2830,31.249269,-90.46983,1.0,range_interpolation,1308,Harrison Ave,,,McComb,MS,Pike County,39648.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,28.0,28113.0,McComb,2843280.0,950400.0,2089.0,2.0,281139504002089.0,"McComb, MS",32620.0,micropolitan,,,,,,,,
vha_586QA,1500 East Woodrow Wilson Avenue,Jackson,MS,39216-5116,32.328255,-90.16845500000001,1.0,rooftop,1500,E Woodrow Wilson Ave,,,Jackson,MS,Hinds County,39216.0,US,Hinds,2019.0,28.0,28049.0,Jackson,2836000.0,1300.0,3028.0,3.0,280490013003028.0,"Jackson, MS",27140.0,metropolitan,"Jackson-Vicksburg-Brookhaven, MS",298.0,,,486.0,29.0,424.0,33.0
vha_586QB,6522 Dogwood View Parkway,Jackson,MS,39213-7858,32.398551,-90.195826,1.0,range_interpolation,6522,Dogwood View Pkwy,,,Jackson,MS,Hinds County,39213.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,28.0,28049.0,Jackson,2836000.0,10203.0,1006.0,1.0,280490102031006.0,"Jackson, MS",27140.0,metropolitan,"Jackson-Vicksburg-Brookhaven, MS",298.0,,,486.0,29.0,424.0,33.0
vha_589,4801 Linwood Boulevard,Kansas City,MO,64128-2226,39.067104,-94.527525,1.0,range_interpolation,4801,Linwood Blvd,,,Kansas City,MO,Jackson County,64128.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,29.0,29095.0,Kansas City,2938000.0,5801.0,3016.0,3.0,290950058013016.0,"Kansas City, MO-KS",28140.0,metropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312.0,,,533.0,49.0,469.0,15.0
vha_589A4,800 Hospital Drive,Columbia,MO,65201-5297,38.937274,-92.328882,1.0,rooftop,800,Hospital Dr,,,Columbia,MO,Boone County,65201.0,US,Boone,2019.0,29.0,29019.0,Columbia,2915670.0,2200.0,1027.0,1.0,290190022001027.0,"Columbia, MO",17860.0,metropolitan,"Columbia-Moberly-Mexico, MO",190.0,,,157.0,36.0,117.0,4.0
vha_589A5,2200 Southwest Gage Boulevard,Topeka,KS,66622-0001,39.027590000000004,-95.72495500000001,1.0,range_interpolation,2200,SW Gage Blvd,,,Topeka,KS,Shawnee County,66622.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,20.0,20177.0,Topeka,2071000.0,2701.0,1007.0,1.0,201770027011007.0,"Topeka, KS",45820.0,metropolitan,,,,,,,,
vha_589A6,4101 4th Street Trafficway,Leavenworth,KS,66048-5014,39.277777,-94.89844000000001,0.9,rooftop,4101,S 4th St,,,Leavenworth,KS,Leavenworth County,66048.0,US,Statewide,2019.0,20.0,20103.0,Leavenworth,2039000.0,71102.0,1016.0,1.0,201030711021016.0,"Kansas City, MO-KS",28140.0,metropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312.0,,,,,,
vha_589A7,5500 East Kellogg Drive,Wichita,KS,67218-1607,37.679905,-97.27656400000001,0.9,range_interpolation,5500,E Kellogg Dr N,,,Wichita,KS,Sedgwick County,67218.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,20.0,20173.0,Wichita,2079000.0,2100.0,3016.0,3.0,201730021003016.0,"Wichita, KS",48620.0,metropolitan,"Wichita-Winfield, KS",556.0,,,142.0,11.0,125.0,6.0
vha_589G1,702 East Young Street,Warrensburg,MO,64093-9610,38.771848,-93.720252,1.0,range_interpolation,702,E Young St,,,Warrensburg,MO,Johnson County,64093.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,29.0,29101.0,Warrensburg,2977092.0,960500.0,1010.0,1.0,291019605001010.0,"Warrensburg, MO",47660.0,micropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312.0,,,,,,
vha_589G2,2201 Summerlon Circle,Dodge City,KS,67801-2985,37.778464,-99.998056,1.0,rooftop,2201,Summerlon Cir,,,Dodge City,KS,Ford County,67801.0,US,Statewide,2019.0,20.0,20057.0,Dodge City,2018250.0,961800.0,2000.0,2.0,200579618002000.0,"Dodge City, KS",19980.0,micropolitan,,,,,,,,
vha_589G3,555 West 15th Street,Liberal,KS,67901-2467,37.054858,-100.929146,1.0,rooftop,555,W 15th St,,,Liberal,KS,Seward County,67901.0,US,Statewide,2019.0,20.0,20175.0,Liberal,2039825.0,965700.0,3000.0,3.0,201759657003000.0,"Liberal, KS",30580.0,micropolitan,,,,,,,,
vha_589G4,207B East 7th Street,Hays,KS,67601-4152,38.868455,-99.32822900000001,0.9,rooftop,207,E 7th St,,,Hays,KS,Ellis County,67601.0,US,Statewide,2019.0,20.0,20051.0,Hays,2031100.0,72900.0,1064.0,1.0,200510729001064.0,"Hays, KS",25700.0,micropolitan,,,,,,,,
vha_589G5,1907 Harding Drive,Parsons,KS,67357-8111,37.366514,-95.264485,1.0,rooftop,1907,Harding Dr,,,Parsons,KS,Labette County,67357.0,US,Statewide,2019.0,20.0,20099.0,Parsons,2054675.0,950100.0,2045.0,2.0,200999501002045.0,"Parsons, KS",37660.0,micropolitan,,,,,,,,
vha_589G7,1625 East 30th Street,Hutchinson,KS,67502-1226,38.08597,-97.89486600000001,1.0,rooftop,1625,E 30th Ave,,,Hutchinson,KS,Reno County,67502.0,US,Reno County,2019.0,20.0,20155.0,Hutchinson,2033625.0,100.0,3007.0,3.0,201550001003007.0,"Hutchinson, KS",26740.0,micropolitan,,,,,,,,
vha_589G8,3430 West Edgewood Drive,Jefferson City,MO,65109-6961,38.56953,-92.247962,1.0,rooftop,3430,W Edgewood Dr,,,Jefferson City,MO,Cole County,65109.0,US,Cole,2019.0,29.0,29051.0,Jefferson City,2937000.0,10701.0,1053.0,1.0,290510107011053.0,"Jefferson City, MO",27620.0,metropolitan,,,,,,,,
vha_589GB,209 Cunningham Parkway,Belton,MO,64012-5138,38.809089,-94.504706,1.0,range_interpolation,209,Cunningham Pkwy,,,Belton,MO,Cass County,64012.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,29.0,29037.0,Belton,2904384.0,61300.0,2006.0,2.0,290370613002006.0,"Kansas City, MO-KS",28140.0,metropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312.0,,,,,,
vha_589GC,501 South Hospital Drive,Paola,KS,66071-1850,38.566495,-94.862711,1.0,rooftop,501,S Hospital Dr,,,Paola,KS,Miami County,66071.0,US,Statewide,2019.0,20.0,20121.0,Paola,2054250.0,100601.0,1052.0,1.0,201211006011052.0,"Kansas City, MO-KS",28140.0,metropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312.0,,,,,,
vha_589GD,322 South Prewitt Street,Nevada,MO,64772-3803,37.836073,-94.376293,1.0,range_interpolation,322,S Prewitt Ave,,,Nevada,MO,Vernon County,64772.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,29.0,29217.0,Nevada,2951644.0,950500.0,2074.0,2.0,292179505002074.0,,,,,,,,,,,
vha_589GE,506 Rosewood Drive,Kirksville,MO,63501-2437,40.208874,-92.57871,1.0,range_interpolation,506,Rosewood Dr,,,Kirksville,MO,Adair County,63501.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,29.0,29001.0,Kirksville,2939026.0,950400.0,2015.0,2.0,290019504002015.0,"Kirksville, MO",28860.0,micropolitan,,,,,,,,
vha_589GF,700 GW Lane Street,Waynesville,MO,65583-2325,37.810493,-92.21371500000001,0.6,street_center,,Gw Ln,,,Waynesville,MO,Pulaski County,65583.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,29.0,29169.0,Waynesville,2977992.0,470400.0,5007.0,5.0,291694704005007.0,"Fort Leonard Wood, MO",22780.0,micropolitan,,,,,,,,
vha_589GH,940 Executive Drive,Osage Beach,MO,65065-3497,38.131001,-92.671943,0.33,place,,,,,Osage Beach,MO,Camden County,65065.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,29.0,29029.0,Osage Beach,2955244.0,950200.0,3009.0,3.0,290299502003009.0,,,,,,,,,,,
vha_589GI,3302 South Belt Highway,St. Joseph,MO,64503-1534,39.735583,-94.8024,1.0,rooftop,3302,S Belt Hwy,,,Saint Joseph,MO,Buchanan County,64503.0,US,Buchanan,2019.0,29.0,29021.0,St. Joseph,2964550.0,1800.0,1023.0,1.0,290210018001023.0,"St. Joseph, MO-KS",41140.0,metropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312.0,,,,,,
vha_589GJ,21 North 12th Street,Kansas City,KS,66102-5161,39.104238,-94.63994,1.0,range_interpolation,21,N 12th St,,,Kansas City,KS,Wyandotte County,66102.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,20.0,20209.0,Kansas City,2036000.0,42100.0,3003.0,3.0,202090421003003.0,"Kansas City, MO-KS",28140.0,metropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312.0,,,,,,
vha_589GM,629 South Plummer,Chanute,KS,66720-1928,37.675312,-95.47169699999999,1.0,rooftop,629,S Plummer Ave,,,Chanute,KS,Neosho County,66720.0,US,Statewide,2019.0,20.0,20133.0,Chanute,2012500.0,951800.0,1046.0,1.0,201339518001046.0,,,,,,,,,,,
vha_589GP,421 South Maple Street,Garnett,KS,66032-1334,38.279902,-95.251192,1.0,rooftop,421,S Maple St,,,Garnett,KS,Anderson County,66032.0,US,Anderson County,2019.0,20.0,20003.0,Garnett,2025925.0,953600.0,3005.0,3.0,200039536003005.0,,,,,,,,,,,
vha_589GR,1169 Southwind Drive,Junction City,KS,66441-2644,39.009812,-96.864097,1.0,rooftop,1169,Southwind Dr,,,Junction City,KS,Geary County,66441.0,US,Statewide,2019.0,20.0,20061.0,Junction City,2035750.0,800.0,2176.0,2.0,200610008002176.0,"Manhattan, KS",31740.0,metropolitan,,,,,,,,
vha_589GU,4821 Quail Crest Place,Lawrence,KS,66049-3839,38.959787,-95.305529,1.0,rooftop,4821,Quail Crest Pl,,,Lawrence,KS,Douglas County,66049.0,US,Douglas,2019.0,20.0,20045.0,Lawrence,2038900.0,1600.0,1015.0,1.0,200450016001015.0,"Lawrence, KS",29940.0,metropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312.0,,,,,,
vha_589GV,902 South Horton Street,Fort Scott,KS,66701-2438,37.829766,-94.713755,1.0,range_interpolation,902,S Horton St,,,Fort Scott,KS,Bourbon County,66701.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,20.0,20011.0,Fort Scott,2024000.0,955800.0,3035.0,3.0,200119558003035.0,,,,,,,,,,,
vha_589GW,1410 East Iron Avenue,Salina,KS,67401-3285,38.839807,-97.588626,1.0,rooftop,1410,E Iron Ave,,,Salina,KS,Saline County,67401.0,US,City of Salina,2019.0,20.0,20169.0,Salina,2062700.0,100.0,6013.0,6.0,201690001006013.0,"Salina, KS",41460.0,micropolitan,,,,,,,,
vha_589GX,3460 South Clark Street,Mexico,MO,65265-4124,39.161854,-91.885407,0.6,street_center,,S Clark St,,,Mexico,MO,Audrain County,65265.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,29.0,29007.0,Mexico,2947648.0,950700.0,2023.0,2.0,290079507002023.0,"Mexico, MO",33020.0,micropolitan,"Columbia-Moberly-Mexico, MO",190.0,,,,,,
vha_589GY,207 Matlock Drive,St. James,MO,65559-1034,38.034315,-91.65074200000001,0.43,street_center,,County Rd 2450,,,Saint James,MO,Phelps County,65559.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,29.0,29161.0,,,890100.0,4094.0,4.0,291618901004094.0,"Rolla, MO",40620.0,micropolitan,,,,,,,,
vha_589GZ,1111 Euclid Drive,Cameron,MO,64429-2005,39.735671,-94.25275699999999,0.9,range_interpolation,1111,Euclid St,,,Cameron,MO,Clinton County,64429.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,29.0,29049.0,Cameron,2910828.0,960100.0,1043.0,1.0,290499601001043.0,"Kansas City, MO-KS",28140.0,metropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312.0,,,,,,
vha_589HK,4801 East Linwood Boulevard,Kansas City,MO,64128-2226,39.063916,-94.52669200000001,1.0,rooftop,4801,E Linwood Blvd,,,Kansas City,MO,Jackson County,64128.0,US,Jackson,2019.0,29.0,29095.0,Kansas City,2938000.0,5801.0,3019.0,3.0,290950058013019.0,"Kansas City, MO-KS",28140.0,metropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312.0,,,533.0,49.0,469.0,15.0
vha_589JA,3320 West 10th Street,Sedalia,MO,65301-2111,38.704134,-93.27129599999999,1.0,range_interpolation,3320,W 10th St,,,Sedalia,MO,Pettis County,65301.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,29.0,29159.0,Sedalia,2966440.0,480700.0,2006.0,2.0,291594807002006.0,"Sedalia, MO",42740.0,micropolitan,,,,,,,,
vha_589JB,197 North McCleary Road,Excelsior Springs,MO,64024-8490,39.340915,-94.26294200000001,1.0,range_interpolation,197,N McCleary Rd,,,Excelsior Springs,MO,Clay County,64024.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,29.0,29047.0,Excelsior Springs,2923086.0,21701.0,3007.0,3.0,290470217013007.0,"Kansas City, MO-KS",28140.0,metropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312.0,,,,,,
vha_589JC,6830 Anderson Street,Shawnee,KS,66226,39.005213,-94.848543,1.0,rooftop,6830,Anderson St,,,Shawnee,KS,Johnson County,66226.0,US,Statewide,2019.0,20.0,20091.0,Shawnee,2064500.0,52603.0,6014.0,6.0,200910526036014.0,"Kansas City, MO-KS",28140.0,metropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312.0,,,,,,
vha_589JD,1240 Banning Street,Marshfield,MO,65706-2390,37.345209999999994,-92.927087,1.0,range_interpolation,1240,Banning St,,,Marshfield,MO,Webster County,65706.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,29.0,29225.0,Marshfield,2946388.0,470202.0,1021.0,1.0,292254702021021.0,"Springfield, MO",44180.0,metropolitan,,,,,,,,
vha_589JE,2303 Higgins Road,Platte City,MO,64079-7101,39.364715999999994,-94.78063900000001,0.33,place,,,,,Platte City,MO,Platte County,64079.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,29.0,29165.0,Platte City,2958178.0,30500.0,1047.0,1.0,291650305001047.0,"Kansas City, MO-KS",28140.0,metropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312.0,,,,,,
vha_589JF,4251 Northern Avenue,Kansas City,MO,64133-1593,39.046258,-94.451564,1.0,rooftop,4251,Northern Ave,,,Kansas City,MO,Jackson County,64133.0,US,Jackson,2019.0,29.0,29095.0,Kansas City,2938000.0,10702.0,2000.0,2.0,290950107022000.0,"Kansas City, MO-KS",28140.0,metropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312.0,,,533.0,49.0,469.0,15.0
vha_589QA,10500 Mastin Street,Overland Park,KS,66207-5717,38.938194,-94.702691,0.9,rooftop,10500,Mastin St,,,Overland Park,KS,Johnson County,66212.0,US,City of Olathe,2019.0,20.0,20091.0,Overland Park,2053775.0,51908.0,1011.0,1.0,200910519081011.0,"Kansas City, MO-KS",28140.0,metropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312.0,,,,,,
vha_589QB,949 South Parklane,Wichita,KS,67218-3210,37.668282,-97.280784,0.33,place,,,,,Wichita,KS,Sedgwick County,67218.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,20.0,20173.0,Wichita,2079000.0,3700.0,1002.0,1.0,201730037001002.0,"Wichita, KS",48620.0,metropolitan,"Wichita-Winfield, KS",556.0,,,142.0,11.0,125.0,6.0
vha_589QC,935 South Parklane,Wichita,KS,67218-3210,37.668282,-97.280784,0.33,place,,,,,Wichita,KS,Sedgwick County,67218.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,20.0,20173.0,Wichita,2079000.0,3700.0,1002.0,1.0,201730037001002.0,"Wichita, KS",48620.0,metropolitan,"Wichita-Winfield, KS",556.0,,,142.0,11.0,125.0,6.0
vha_589QD,5500 East Kellogg Drive,Wichita,KS,67218-1607,37.679905,-97.27656400000001,0.9,range_interpolation,5500,E Kellogg Dr N,,,Wichita,KS,Sedgwick County,67218.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,20.0,20173.0,Wichita,2079000.0,2100.0,3016.0,3.0,201730021003016.0,"Wichita, KS",48620.0,metropolitan,"Wichita-Winfield, KS",556.0,,,142.0,11.0,125.0,6.0
vha_590,100 Emancipation Drive,Hampton,VA,23667-0001,37.014862,-76.333003,1.0,rooftop,100,Emancipation Dr,,,Hampton,VA,Hampton city,23667.0,US,Virginia Geographic Information Network (VGIN),2019.0,51.0,51650.0,Hampton,5135000.0,11400.0,2000.0,2.0,516500114002000.0,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,metropolitan,"Virginia Beach-Norfolk, VA-NC",545.0,,,406.0,15.0,381.0,10.0
vha_590GB,244 Clearfield Boulevard,Virginia Beach,VA,23462-1816,36.845942,-76.164845,1.0,rooftop,244,Clearfield Ave,,,Virginia Beach,VA,Virginia Beach city,23462.0,US,Virginia Beach,2019.0,51.0,51810.0,Virginia Beach,5182000.0,40600.0,3007.0,3.0,518100406003007.0,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,metropolitan,"Virginia Beach-Norfolk, VA-NC",545.0,,,,,,
vha_590GC,1845 West City Drive,Elizabeth City,NC,27909-9633,36.298192,-76.26084300000001,1.0,rooftop,1845,W City Dr,,,Elizabeth City,NC,Pasquotank County,27909.0,US,Pasquotank,2019.0,37.0,37139.0,Elizabeth City,3720580.0,960600.0,1024.0,1.0,371399606001024.0,"Elizabeth City, NC",21020.0,micropolitan,"Virginia Beach-Norfolk, VA-NC",545.0,,,,,,
vha_590GD,1987 South Military Highway,Chesapeake,VA,23320-4422,36.787273,-76.255872,0.9,rooftop,1987,S Military Hwy,,,Chesapeake,VA,Chesapeake city,23324.0,US,City of Chesapeake,2019.0,51.0,51550.0,Chesapeake,5116000.0,20700.0,1005.0,1.0,515500207001005.0,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,metropolitan,"Virginia Beach-Norfolk, VA-NC",545.0,,,,,,
vha_590GE,600 Crawford Street,Portsmouth,VA,23704-3820,36.83412,-76.29822,1.0,rooftop,600,Crawford St,,,Portsmouth,VA,Portsmouth city,23704.0,US,Virginia Geographic Information Network (VGIN),2019.0,51.0,51740.0,Portsmouth,5164000.0,210900.0,1028.0,1.0,517402109001028.0,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,metropolitan,"Virginia Beach-Norfolk, VA-NC",545.0,,,,,,
vha_590QA,100 Emancipation Drive,Hampton,VA,23667-0001,37.014862,-76.333003,1.0,rooftop,100,Emancipation Dr,,,Hampton,VA,Hampton city,23667.0,US,Virginia Geographic Information Network (VGIN),2019.0,51.0,51650.0,Hampton,5135000.0,11400.0,2000.0,2.0,516500114002000.0,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,metropolitan,"Virginia Beach-Norfolk, VA-NC",545.0,,,406.0,15.0,381.0,10.0
vha_590QB,100 Emancipation Drive,Hampton,VA,23667-0001,37.014862,-76.333003,1.0,rooftop,100,Emancipation Dr,,,Hampton,VA,Hampton city,23667.0,US,Virginia Geographic Information Network (VGIN),2019.0,51.0,51650.0,Hampton,5135000.0,11400.0,2000.0,2.0,516500114002000.0,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,metropolitan,"Virginia Beach-Norfolk, VA-NC",545.0,,,406.0,15.0,381.0,10.0
vha_593,6900 North Pecos Road,North Las Vegas,NV,89086-4400,36.285829,-115.09406299999999,1.0,rooftop,6900,N Pecos Rd,,,North Las Vegas,NV,Clark County,89086.0,US,Las Vegas,2019.0,32.0,32003.0,North Las Vegas,3251800.0,3628.0,1006.0,1.0,320030036281006.0,"Las Vegas-Henderson-Paradise, NV",29820.0,metropolitan,"Las Vegas-Henderson, NV",332.0,,,,,,
vha_593GC,220 South Lola Lane,Pahrump,NV,89048-0835,36.207414,-116.051998,0.26,street_center,,Luella Rd,,,Pahrump,NV,Nye County,89048.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,32.0,32023.0,Pahrump,3253800.0,960403.0,3048.0,3.0,320239604033048.0,"Pahrump, NV",37220.0,micropolitan,"Las Vegas-Henderson, NV",332.0,,,,,,
vha_593GD,3968 North Rancho Drive,Las Vegas,NV,89130-3412,36.230668,-115.22421000000001,1.0,range_interpolation,3968,N Rancho Dr,,,Las Vegas,NV,Clark County,89130.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,32.0,32003.0,Las Vegas,3240000.0,3414.0,1026.0,1.0,320030034141026.0,"Las Vegas-Henderson-Paradise, NV",29820.0,metropolitan,"Las Vegas-Henderson, NV",332.0,,,635.0,22.0,588.0,25.0
vha_593GE,1020 South Boulder Highway,Henderson,NV,89015-8533,36.019203000000005,-114.95709,1.0,rooftop,1020,S Boulder Hwy,,,Henderson,NV,Clark County,89015.0,US,Henderson,2019.0,32.0,32003.0,Henderson,3231900.0,5432.0,3011.0,3.0,320030054323011.0,"Las Vegas-Henderson-Paradise, NV",29820.0,metropolitan,"Las Vegas-Henderson, NV",332.0,,,,,,
vha_593GF,7235 South Buffalo Drive,Las Vegas,NV,89113-4040,36.05661,-115.26227,1.0,rooftop,7235,S Buffalo Dr,,,Las Vegas,NV,Clark County,89113.0,US,Las Vegas,2019.0,32.0,32003.0,Spring Valley,3268585.0,2976.0,1017.0,1.0,320030029761017.0,"Las Vegas-Henderson-Paradise, NV",29820.0,metropolitan,"Las Vegas-Henderson, NV",332.0,,,635.0,22.0,588.0,25.0
vha_593GG,4461 East Charleston Boulevard,Las Vegas,NV,89104-5537,36.157854,-115.07626200000001,1.0,rooftop,4461,E Charleston Blvd,,,Las Vegas,NV,Clark County,89104.0,US,Las Vegas,2019.0,32.0,32003.0,Sunrise Manor,3271400.0,1610.0,1000.0,1.0,320030016101000.0,"Las Vegas-Henderson-Paradise, NV",29820.0,metropolitan,"Las Vegas-Henderson, NV",332.0,,,635.0,22.0,588.0,25.0
